,date,count
822,1998-06-03 22:13:43,102
823,1998-06-03 22:13:44,124
824,1998-06-03 22:13:45,97
825,1998-06-03 22:13:46,104
826,1998-06-03 22:13:47,122
827,1998-06-03 22:13:48,116
828,1998-06-03 22:13:49,93
829,1998-06-03 22:13:50,76
830,1998-06-03 22:13:51,79
831,1998-06-03 22:13:52,85
832,1998-06-03 22:13:53,77
833,1998-06-03 22:13:54,88
834,1998-06-03 22:13:55,102
835,1998-06-03 22:13:56,107
836,1998-06-03 22:13:57,95
837,1998-06-03 22:13:58,117
838,1998-06-03 22:13:59,111
839,1998-06-03 22:14:00,81
840,1998-06-03 22:14:01,91
841,1998-06-03 22:14:02,108
842,1998-06-03 22:14:03,95
843,1998-06-03 22:14:04,100
844,1998-06-03 22:14:05,86
845,1998-06-03 22:14:06,97
846,1998-06-03 22:14:07,93
847,1998-06-03 22:14:08,95
848,1998-06-03 22:14:09,87
849,1998-06-03 22:14:10,96
850,1998-06-03 22:14:11,80
851,1998-06-03 22:14:12,82
852,1998-06-03 22:14:13,83
853,1998-06-03 22:14:14,114
854,1998-06-03 22:14:15,114
855,1998-06-03 22:14:16,88
856,1998-06-03 22:14:17,115
857,1998-06-03 22:14:18,86
858,1998-06-03 22:14:19,85
859,1998-06-03 22:14:20,81
860,1998-06-03 22:14:21,93
861,1998-06-03 22:14:22,88
862,1998-06-03 22:14:23,113
863,1998-06-03 22:14:24,88
864,1998-06-03 22:14:25,85
865,1998-06-03 22:14:26,85
866,1998-06-03 22:14:27,70
867,1998-06-03 22:14:28,85
868,1998-06-03 22:14:29,82
869,1998-06-03 22:14:30,82
870,1998-06-03 22:14:31,100
871,1998-06-03 22:14:32,115
872,1998-06-03 22:14:33,78
873,1998-06-03 22:14:34,86
874,1998-06-03 22:14:35,93
875,1998-06-03 22:14:36,98
876,1998-06-03 22:14:37,87
877,1998-06-03 22:14:38,70
878,1998-06-03 22:14:39,93
879,1998-06-03 22:14:40,68
880,1998-06-03 22:14:41,81
881,1998-06-03 22:14:42,89
882,1998-06-03 22:14:43,80
883,1998-06-03 22:14:44,91
884,1998-06-03 22:14:45,78
885,1998-06-03 22:14:46,100
886,1998-06-03 22:14:47,109
887,1998-06-03 22:14:48,95
888,1998-06-03 22:14:49,93
889,1998-06-03 22:14:50,73
890,1998-06-03 22:14:51,82
891,1998-06-03 22:14:52,74
892,1998-06-03 22:14:53,90
893,1998-06-03 22:14:54,80
894,1998-06-03 22:14:55,85
895,1998-06-03 22:14:56,89
896,1998-06-03 22:14:57,78
897,1998-06-03 22:14:58,110
898,1998-06-03 22:14:59,94
899,1998-06-03 22:15:00,104
900,1998-06-03 22:15:01,80
901,1998-06-03 22:15:02,77
902,1998-06-03 22:15:03,81
903,1998-06-03 22:15:04,80
904,1998-06-03 22:15:05,73
905,1998-06-03 22:15:06,83
906,1998-06-03 22:15:07,78
907,1998-06-03 22:15:08,78
908,1998-06-03 22:15:09,107
909,1998-06-03 22:15:10,72
910,1998-06-03 22:15:11,100
911,1998-06-03 22:15:12,98
912,1998-06-03 22:15:13,78
913,1998-06-03 22:15:14,65
914,1998-06-03 22:15:15,88
915,1998-06-03 22:15:16,72
916,1998-06-03 22:15:17,68
917,1998-06-03 22:15:18,68
918,1998-06-03 22:15:19,81
919,1998-06-03 22:15:20,86
920,1998-06-03 22:15:21,71
921,1998-06-03 22:15:22,70
922,1998-06-03 22:15:23,92
923,1998-06-03 22:15:24,95
924,1998-06-03 22:15:25,107
925,1998-06-03 22:15:26,61
926,1998-06-03 22:15:27,100
927,1998-06-03 22:15:28,78
928,1998-06-03 22:15:29,74
929,1998-06-03 22:15:30,105
930,1998-06-03 22:15:31,80
931,1998-06-03 22:15:32,87
932,1998-06-03 22:15:33,57
933,1998-06-03 22:15:34,91
934,1998-06-03 22:15:35,82
935,1998-06-03 22:15:36,74
936,1998-06-03 22:15:37,83
937,1998-06-03 22:15:38,81
938,1998-06-03 22:15:39,72
939,1998-06-03 22:15:40,68
940,1998-06-03 22:15:41,73
941,1998-06-03 22:15:42,79
942,1998-06-03 22:15:43,69
943,1998-06-03 22:15:44,68
944,1998-06-03 22:15:45,83
945,1998-06-03 22:15:46,69
946,1998-06-03 22:15:47,105
947,1998-06-03 22:15:48,90
948,1998-06-03 22:15:49,64
949,1998-06-03 22:15:50,93
950,1998-06-03 22:15:51,87
951,1998-06-03 22:15:52,82
952,1998-06-03 22:15:53,80
953,1998-06-03 22:15:54,68
954,1998-06-03 22:15:55,70
955,1998-06-03 22:15:56,70
956,1998-06-03 22:15:57,67
957,1998-06-03 22:15:58,61
958,1998-06-03 22:15:59,62
959,1998-06-03 22:16:00,65
960,1998-06-03 22:16:01,86
961,1998-06-03 22:16:02,76
962,1998-06-03 22:16:03,94
963,1998-06-03 22:16:04,60
964,1998-06-03 22:16:05,72
965,1998-06-03 22:16:06,75
966,1998-06-03 22:16:07,82
967,1998-06-03 22:16:08,71
968,1998-06-03 22:16:09,66
969,1998-06-03 22:16:10,80
970,1998-06-03 22:16:11,87
971,1998-06-03 22:16:12,73
972,1998-06-03 22:16:13,74
973,1998-06-03 22:16:14,91
974,1998-06-03 22:16:15,65
975,1998-06-03 22:16:16,89
976,1998-06-03 22:16:17,74
977,1998-06-03 22:16:18,94
978,1998-06-03 22:16:19,79
979,1998-06-03 22:16:20,76
980,1998-06-03 22:16:21,64
981,1998-06-03 22:16:22,88
982,1998-06-03 22:16:23,76
983,1998-06-03 22:16:24,80
984,1998-06-03 22:16:25,68
985,1998-06-03 22:16:26,85
986,1998-06-03 22:16:27,110
987,1998-06-03 22:16:28,112
988,1998-06-03 22:16:29,73
989,1998-06-03 22:16:30,64
990,1998-06-03 22:16:31,81
991,1998-06-03 22:16:32,78
992,1998-06-03 22:16:33,78
993,1998-06-03 22:16:34,69
994,1998-06-03 22:16:35,63
995,1998-06-03 22:16:36,74
996,1998-06-03 22:16:37,77
997,1998-06-03 22:16:38,77
998,1998-06-03 22:16:39,71
999,1998-06-03 22:16:40,84
1000,1998-06-03 22:16:41,90
1001,1998-06-03 22:16:42,91
1002,1998-06-03 22:16:43,62
1003,1998-06-03 22:16:44,91
1004,1998-06-03 22:16:45,79
1005,1998-06-03 22:16:46,75
1006,1998-06-03 22:16:47,78
1007,1998-06-03 22:16:48,91
1008,1998-06-03 22:16:49,86
1009,1998-06-03 22:16:50,71
1010,1998-06-03 22:16:51,83
1011,1998-06-03 22:16:52,77
1012,1998-06-03 22:16:53,66
1013,1998-06-03 22:16:54,80
1014,1998-06-03 22:16:55,52
1015,1998-06-03 22:16:56,74
1016,1998-06-03 22:16:57,55
1017,1998-06-03 22:16:58,79
1018,1998-06-03 22:16:59,83
1019,1998-06-03 22:17:00,100
1020,1998-06-03 22:17:01,81
1021,1998-06-03 22:17:02,65
1022,1998-06-03 22:17:03,82
1023,1998-06-03 22:17:04,73
1024,1998-06-03 22:17:05,71
1025,1998-06-03 22:17:06,71
1026,1998-06-03 22:17:07,88
1027,1998-06-03 22:17:08,85
1028,1998-06-03 22:17:09,70
1029,1998-06-03 22:17:10,64
1030,1998-06-03 22:17:11,78
1031,1998-06-03 22:17:12,80
1032,1998-06-03 22:17:13,90
1033,1998-06-03 22:17:14,96
1034,1998-06-03 22:17:15,97
1035,1998-06-03 22:17:16,79
1036,1998-06-03 22:17:17,107
1037,1998-06-03 22:17:18,77
1038,1998-06-03 22:17:19,87
1039,1998-06-03 22:17:20,103
1040,1998-06-03 22:17:21,90
1041,1998-06-03 22:17:22,92
1042,1998-06-03 22:17:23,91
1043,1998-06-03 22:17:24,94
1044,1998-06-03 22:17:25,90
1045,1998-06-03 22:17:26,91
1046,1998-06-03 22:17:27,66
1047,1998-06-03 22:17:28,67
1048,1998-06-03 22:17:29,66
1049,1998-06-03 22:17:30,81
1050,1998-06-03 22:17:31,70
1051,1998-06-03 22:17:32,101
1052,1998-06-03 22:17:33,75
1053,1998-06-03 22:17:34,101
1054,1998-06-03 22:17:35,77
1055,1998-06-03 22:17:36,113
1056,1998-06-03 22:17:37,70
1057,1998-06-03 22:17:38,92
1058,1998-06-03 22:17:39,85
1059,1998-06-03 22:17:40,89
1060,1998-06-03 22:17:41,71
1061,1998-06-03 22:17:42,90
1062,1998-06-03 22:17:43,84
1063,1998-06-03 22:17:44,82
1064,1998-06-03 22:17:45,75
1065,1998-06-03 22:17:46,105
1066,1998-06-03 22:17:47,89
1067,1998-06-03 22:17:48,73
1068,1998-06-03 22:17:49,73
1069,1998-06-03 22:17:50,80
1070,1998-06-03 22:17:51,97
1071,1998-06-03 22:17:52,78
1072,1998-06-03 22:17:53,87
1073,1998-06-03 22:17:54,78
1074,1998-06-03 22:17:55,88
1075,1998-06-03 22:17:56,102
1076,1998-06-03 22:17:57,100
1077,1998-06-03 22:17:58,80
1078,1998-06-03 22:17:59,93
1079,1998-06-03 22:18:00,98
1080,1998-06-03 22:18:01,87
1081,1998-06-03 22:18:02,95
1082,1998-06-03 22:18:03,95
1083,1998-06-03 22:18:04,81
1084,1998-06-03 22:18:05,91
1085,1998-06-03 22:18:06,86
1086,1998-06-03 22:18:07,95
1087,1998-06-03 22:18:08,95
1088,1998-06-03 22:18:09,90
1089,1998-06-03 22:18:10,109
1090,1998-06-03 22:18:11,93
1091,1998-06-03 22:18:12,84
1092,1998-06-03 22:18:13,75
1093,1998-06-03 22:18:14,79
1094,1998-06-03 22:18:15,85
1095,1998-06-03 22:18:16,75
1096,1998-06-03 22:18:17,80
1097,1998-06-03 22:18:18,81
1098,1998-06-03 22:18:19,71
1099,1998-06-03 22:18:20,61
1100,1998-06-03 22:18:21,78
1101,1998-06-03 22:18:22,89
1102,1998-06-03 22:18:23,82
1103,1998-06-03 22:18:24,100
1104,1998-06-03 22:18:25,105
1105,1998-06-03 22:18:26,90
1106,1998-06-03 22:18:27,91
1107,1998-06-03 22:18:28,104
1108,1998-06-03 22:18:29,95
1109,1998-06-03 22:18:30,81
1110,1998-06-03 22:18:31,78
1111,1998-06-03 22:18:32,76
1112,1998-06-03 22:18:33,70
1113,1998-06-03 22:18:34,91
1114,1998-06-03 22:18:35,86
1115,1998-06-03 22:18:36,92
1116,1998-06-03 22:18:37,90
1117,1998-06-03 22:18:38,71
1118,1998-06-03 22:18:39,75
1119,1998-06-03 22:18:40,82
1120,1998-06-03 22:18:41,80
1121,1998-06-03 22:18:42,90
1122,1998-06-03 22:18:43,66
1123,1998-06-03 22:18:44,88
1124,1998-06-03 22:18:45,97
1125,1998-06-03 22:18:46,71
1126,1998-06-03 22:18:47,101
1127,1998-06-03 22:18:48,70
1128,1998-06-03 22:18:49,110
1129,1998-06-03 22:18:50,112
1130,1998-06-03 22:18:51,79
1131,1998-06-03 22:18:52,84
1132,1998-06-03 22:18:53,90
1133,1998-06-03 22:18:54,81
1134,1998-06-03 22:18:55,76
1135,1998-06-03 22:18:56,64
1136,1998-06-03 22:18:57,70
1137,1998-06-03 22:18:58,71
1138,1998-06-03 22:18:59,87
1139,1998-06-03 22:19:00,69
1140,1998-06-03 22:19:01,76
1141,1998-06-03 22:19:02,66
1142,1998-06-03 22:19:03,74
1143,1998-06-03 22:19:04,91
1144,1998-06-03 22:19:05,91
1145,1998-06-03 22:19:06,95
1146,1998-06-03 22:19:07,101
1147,1998-06-03 22:19:08,86
1148,1998-06-03 22:19:09,73
1149,1998-06-03 22:19:10,108
1150,1998-06-03 22:19:11,88
1151,1998-06-03 22:19:12,80
1152,1998-06-03 22:19:13,99
1153,1998-06-03 22:19:14,90
1154,1998-06-03 22:19:15,73
1155,1998-06-03 22:19:16,90
1156,1998-06-03 22:19:17,82
1157,1998-06-03 22:19:18,91
1158,1998-06-03 22:19:19,83
1159,1998-06-03 22:19:20,100
1160,1998-06-03 22:19:21,82
1161,1998-06-03 22:19:22,83
1162,1998-06-03 22:19:23,91
1163,1998-06-03 22:19:24,93
1164,1998-06-03 22:19:25,99
1165,1998-06-03 22:19:26,92
1166,1998-06-03 22:19:27,69
1167,1998-06-03 22:19:28,91
1168,1998-06-03 22:19:29,87
1169,1998-06-03 22:19:30,87
1170,1998-06-03 22:19:31,91
1171,1998-06-03 22:19:32,94
1172,1998-06-03 22:19:33,101
1173,1998-06-03 22:19:34,107
1174,1998-06-03 22:19:35,86
1175,1998-06-03 22:19:36,92
1176,1998-06-03 22:19:37,89
1177,1998-06-03 22:19:38,83
1178,1998-06-03 22:19:39,95
1179,1998-06-03 22:19:40,76
1180,1998-06-03 22:19:41,78
1181,1998-06-03 22:19:42,82
1182,1998-06-03 22:19:43,73
1183,1998-06-03 22:19:44,87
1184,1998-06-03 22:19:45,73
1185,1998-06-03 22:19:46,77
1186,1998-06-03 22:19:47,72
1187,1998-06-03 22:19:48,73
1188,1998-06-03 22:19:49,92
1189,1998-06-03 22:19:50,84
1190,1998-06-03 22:19:51,78
1191,1998-06-03 22:19:52,90
1192,1998-06-03 22:19:53,68
1193,1998-06-03 22:19:54,92
1194,1998-06-03 22:19:55,87
1195,1998-06-03 22:19:56,66
1196,1998-06-03 22:19:57,74
1197,1998-06-03 22:19:58,81
1198,1998-06-03 22:19:59,71
1199,1998-06-03 22:20:00,85
1200,1998-06-03 22:20:01,79
1201,1998-06-03 22:20:02,77
1202,1998-06-03 22:20:03,94
1203,1998-06-03 22:20:04,76
1204,1998-06-03 22:20:05,82
1205,1998-06-03 22:20:06,75
1206,1998-06-03 22:20:07,83
1207,1998-06-03 22:20:08,72
1208,1998-06-03 22:20:09,68
1209,1998-06-03 22:20:10,91
1210,1998-06-03 22:20:11,83
1211,1998-06-03 22:20:12,87
1212,1998-06-03 22:20:13,65
1213,1998-06-03 22:20:14,81
1214,1998-06-03 22:20:15,79
1215,1998-06-03 22:20:16,71
1216,1998-06-03 22:20:17,91
1217,1998-06-03 22:20:18,69
1218,1998-06-03 22:20:19,81
1219,1998-06-03 22:20:20,88
1220,1998-06-03 22:20:21,70
1221,1998-06-03 22:20:22,95
1222,1998-06-03 22:20:23,62
1223,1998-06-03 22:20:24,85
1224,1998-06-03 22:20:25,86
1225,1998-06-03 22:20:26,67
1226,1998-06-03 22:20:27,77
1227,1998-06-03 22:20:28,85
1228,1998-06-03 22:20:29,83
1229,1998-06-03 22:20:30,68
1230,1998-06-03 22:20:31,106
1231,1998-06-03 22:20:32,98
1232,1998-06-03 22:20:33,85
1233,1998-06-03 22:20:34,64
1234,1998-06-03 22:20:35,86
1235,1998-06-03 22:20:36,88
1236,1998-06-03 22:20:37,90
1237,1998-06-03 22:20:38,61
1238,1998-06-03 22:20:39,106
1239,1998-06-03 22:20:40,82
1240,1998-06-03 22:20:41,106
1241,1998-06-03 22:20:42,106
1242,1998-06-03 22:20:43,78
1243,1998-06-03 22:20:44,74
1244,1998-06-03 22:20:45,59
1245,1998-06-03 22:20:46,101
1246,1998-06-03 22:20:47,74
1247,1998-06-03 22:20:48,103
1248,1998-06-03 22:20:49,93
1249,1998-06-03 22:20:50,82
1250,1998-06-03 22:20:51,75
1251,1998-06-03 22:20:52,69
1252,1998-06-03 22:20:53,74
1253,1998-06-03 22:20:54,63
1254,1998-06-03 22:20:55,80
1255,1998-06-03 22:20:56,71
1256,1998-06-03 22:20:57,80
1257,1998-06-03 22:20:58,70
1258,1998-06-03 22:20:59,92
1259,1998-06-03 22:21:00,83
1260,1998-06-03 22:21:01,96
1261,1998-06-03 22:21:02,110
1262,1998-06-03 22:21:03,93
1263,1998-06-03 22:21:04,89
1264,1998-06-03 22:21:05,106
1265,1998-06-03 22:21:06,85
1266,1998-06-03 22:21:07,92
1267,1998-06-03 22:21:08,94
1268,1998-06-03 22:21:09,82
1269,1998-06-03 22:21:10,68
1270,1998-06-03 22:21:11,70
1271,1998-06-03 22:21:12,76
1272,1998-06-03 22:21:13,80
1273,1998-06-03 22:21:14,65
1274,1998-06-03 22:21:15,81
1275,1998-06-03 22:21:16,82
1276,1998-06-03 22:21:17,62
1277,1998-06-03 22:21:18,82
1278,1998-06-03 22:21:19,73
1279,1998-06-03 22:21:20,80
1280,1998-06-03 22:21:21,79
1281,1998-06-03 22:21:22,71
1282,1998-06-03 22:21:23,93
1283,1998-06-03 22:21:24,90
1284,1998-06-03 22:21:25,87
1285,1998-06-03 22:21:26,97
1286,1998-06-03 22:21:27,81
1287,1998-06-03 22:21:28,84
1288,1998-06-03 22:21:29,102
1289,1998-06-03 22:21:30,90
1290,1998-06-03 22:21:31,84
1291,1998-06-03 22:21:32,90
1292,1998-06-03 22:21:33,107
1293,1998-06-03 22:21:34,79
1294,1998-06-03 22:21:35,83
1295,1998-06-03 22:21:36,70
1296,1998-06-03 22:21:37,84
1297,1998-06-03 22:21:38,63
1298,1998-06-03 22:21:39,61
1299,1998-06-03 22:21:40,73
1300,1998-06-03 22:21:41,74
1301,1998-06-03 22:21:42,69
1302,1998-06-03 22:21:43,85
1303,1998-06-03 22:21:44,68
1304,1998-06-03 22:21:45,75
1305,1998-06-03 22:21:46,92
1306,1998-06-03 22:21:47,63
1307,1998-06-03 22:21:48,96
1308,1998-06-03 22:21:49,77
1309,1998-06-03 22:21:50,81
1310,1998-06-03 22:21:51,75
1311,1998-06-03 22:21:52,92
1312,1998-06-03 22:21:53,84
1313,1998-06-03 22:21:54,78
1314,1998-06-03 22:21:55,82
1315,1998-06-03 22:21:56,75
1316,1998-06-03 22:21:57,66
1317,1998-06-03 22:21:58,76
1318,1998-06-03 22:21:59,87
1319,1998-06-03 22:22:00,74
1320,1998-06-03 22:22:01,80
1321,1998-06-03 22:22:02,86
1322,1998-06-03 22:22:03,72
1323,1998-06-03 22:22:04,82
1324,1998-06-03 22:22:05,78
1325,1998-06-03 22:22:06,80
1326,1998-06-03 22:22:07,79
1327,1998-06-03 22:22:08,83
1328,1998-06-03 22:22:09,75
1329,1998-06-03 22:22:10,73
1330,1998-06-03 22:22:11,64
1331,1998-06-03 22:22:12,69
1332,1998-06-03 22:22:13,87
1333,1998-06-03 22:22:14,69
1334,1998-06-03 22:22:15,62
1335,1998-06-03 22:22:16,63
1336,1998-06-03 22:22:17,72
1337,1998-06-03 22:22:18,82
1338,1998-06-03 22:22:19,85
1339,1998-06-03 22:22:20,75
1340,1998-06-03 22:22:21,79
1341,1998-06-03 22:22:22,69
1342,1998-06-03 22:22:23,71
1343,1998-06-03 22:22:24,63
1344,1998-06-03 22:22:25,82
1345,1998-06-03 22:22:26,64
1346,1998-06-03 22:22:27,66
1347,1998-06-03 22:22:28,75
1348,1998-06-03 22:22:29,65
1349,1998-06-03 22:22:30,83
1350,1998-06-03 22:22:31,89
1351,1998-06-03 22:22:32,71
1352,1998-06-03 22:22:33,70
1353,1998-06-03 22:22:34,74
1354,1998-06-03 22:22:35,86
1355,1998-06-03 22:22:36,88
1356,1998-06-03 22:22:37,91
1357,1998-06-03 22:22:38,56
1358,1998-06-03 22:22:39,77
1359,1998-06-03 22:22:40,85
1360,1998-06-03 22:22:41,71
1361,1998-06-03 22:22:42,91
1362,1998-06-03 22:22:43,71
1363,1998-06-03 22:22:44,77
1364,1998-06-03 22:22:45,78
1365,1998-06-03 22:22:46,94
1366,1998-06-03 22:22:47,57
1367,1998-06-03 22:22:48,51
1368,1998-06-03 22:22:49,58
1369,1998-06-03 22:22:50,53
1370,1998-06-03 22:22:51,56
1371,1998-06-03 22:22:52,51
1372,1998-06-03 22:22:53,78
1373,1998-06-03 22:22:54,85
1374,1998-06-03 22:22:55,67
1375,1998-06-03 22:22:56,73
1376,1998-06-03 22:22:57,65
1377,1998-06-03 22:22:58,75
1378,1998-06-03 22:22:59,79
1379,1998-06-03 22:23:00,89
1380,1998-06-03 22:23:01,81
1381,1998-06-03 22:23:02,86
1382,1998-06-03 22:23:03,87
1383,1998-06-03 22:23:04,74
1384,1998-06-03 22:23:05,80
1385,1998-06-03 22:23:06,78
1386,1998-06-03 22:23:07,74
1387,1998-06-03 22:23:08,81
1388,1998-06-03 22:23:09,66
1389,1998-06-03 22:23:10,73
1390,1998-06-03 22:23:11,97
1391,1998-06-03 22:23:12,66
1392,1998-06-03 22:23:13,81
1393,1998-06-03 22:23:14,71
1394,1998-06-03 22:23:15,79
1395,1998-06-03 22:23:16,86
1396,1998-06-03 22:23:17,91
1397,1998-06-03 22:23:18,69
1398,1998-06-03 22:23:19,80
1399,1998-06-03 22:23:20,80
1400,1998-06-03 22:23:21,76
1401,1998-06-03 22:23:22,107
1402,1998-06-03 22:23:23,88
1403,1998-06-03 22:23:24,81
1404,1998-06-03 22:23:25,85
1405,1998-06-03 22:23:26,100
1406,1998-06-03 22:23:27,98
1407,1998-06-03 22:23:28,110
1408,1998-06-03 22:23:29,75
1409,1998-06-03 22:23:30,101
1410,1998-06-03 22:23:31,66
1411,1998-06-03 22:23:32,63
1412,1998-06-03 22:23:33,68
1413,1998-06-03 22:23:34,91
1414,1998-06-03 22:23:35,64
1415,1998-06-03 22:23:36,64
1416,1998-06-03 22:23:37,56
1417,1998-06-03 22:23:38,63
1418,1998-06-03 22:23:39,81
1419,1998-06-03 22:23:40,82
1420,1998-06-03 22:23:41,73
1421,1998-06-03 22:23:42,71
1422,1998-06-03 22:23:43,79
1423,1998-06-03 22:23:44,82
1424,1998-06-03 22:23:45,81
1425,1998-06-03 22:23:46,79
1426,1998-06-03 22:23:47,62
1427,1998-06-03 22:23:48,76
1428,1998-06-03 22:23:49,75
1429,1998-06-03 22:23:50,63
1430,1998-06-03 22:23:51,79
1431,1998-06-03 22:23:52,80
1432,1998-06-03 22:23:53,88
1433,1998-06-03 22:23:54,76
1434,1998-06-03 22:23:55,83
1435,1998-06-03 22:23:56,79
1436,1998-06-03 22:23:57,81
1437,1998-06-03 22:23:58,87
1438,1998-06-03 22:23:59,71
1439,1998-06-03 22:24:00,83
1440,1998-06-03 22:24:01,78
1441,1998-06-03 22:24:02,67
1442,1998-06-03 22:24:03,73
1443,1998-06-03 22:24:04,66
1444,1998-06-03 22:24:05,54
1445,1998-06-03 22:24:06,68
1446,1998-06-03 22:24:07,82
1447,1998-06-03 22:24:08,85
1448,1998-06-03 22:24:09,86
1449,1998-06-03 22:24:10,81
1450,1998-06-03 22:24:11,59
1451,1998-06-03 22:24:12,79
1452,1998-06-03 22:24:13,79
1453,1998-06-03 22:24:14,99
1454,1998-06-03 22:24:15,86
1455,1998-06-03 22:24:16,82
1456,1998-06-03 22:24:17,60
1457,1998-06-03 22:24:18,86
1458,1998-06-03 22:24:19,85
1459,1998-06-03 22:24:20,64
1460,1998-06-03 22:24:21,86
1461,1998-06-03 22:24:22,70
1462,1998-06-03 22:24:23,82
1463,1998-06-03 22:24:24,103
1464,1998-06-03 22:24:25,90
1465,1998-06-03 22:24:26,81
1466,1998-06-03 22:24:27,84
1467,1998-06-03 22:24:28,73
1468,1998-06-03 22:24:29,82
1469,1998-06-03 22:24:30,61
1470,1998-06-03 22:24:31,70
1471,1998-06-03 22:24:32,74
1472,1998-06-03 22:24:33,85
1473,1998-06-03 22:24:34,91
1474,1998-06-03 22:24:35,55
1475,1998-06-03 22:24:36,87
1476,1998-06-03 22:24:37,75
1477,1998-06-03 22:24:38,76
1478,1998-06-03 22:24:39,79
1479,1998-06-03 22:24:40,72
1480,1998-06-03 22:24:41,75
1481,1998-06-03 22:24:42,92
1482,1998-06-03 22:24:43,78
1483,1998-06-03 22:24:44,103
1484,1998-06-03 22:24:45,93
1485,1998-06-03 22:24:46,86
1486,1998-06-03 22:24:47,78
1487,1998-06-03 22:24:48,73
1488,1998-06-03 22:24:49,82
1489,1998-06-03 22:24:50,86
1490,1998-06-03 22:24:51,82
1491,1998-06-03 22:24:52,77
1492,1998-06-03 22:24:53,82
1493,1998-06-03 22:24:54,77
1494,1998-06-03 22:24:55,59
1495,1998-06-03 22:24:56,58
1496,1998-06-03 22:24:57,63
1497,1998-06-03 22:24:58,76
1498,1998-06-03 22:24:59,80
1499,1998-06-03 22:25:00,60
1500,1998-06-03 22:25:01,75
1501,1998-06-03 22:25:02,74
1502,1998-06-03 22:25:03,69
1503,1998-06-03 22:25:04,76
1504,1998-06-03 22:25:05,68
1505,1998-06-03 22:25:06,63
1506,1998-06-03 22:25:07,55
1507,1998-06-03 22:25:08,76
1508,1998-06-03 22:25:09,55
1509,1998-06-03 22:25:10,68
1510,1998-06-03 22:25:11,78
1511,1998-06-03 22:25:12,84
1512,1998-06-03 22:25:13,75
1513,1998-06-03 22:25:14,84
1514,1998-06-03 22:25:15,79
1515,1998-06-03 22:25:16,61
1516,1998-06-03 22:25:17,74
1517,1998-06-03 22:25:18,64
1518,1998-06-03 22:25:19,69
1519,1998-06-03 22:25:20,74
1520,1998-06-03 22:25:21,88
1521,1998-06-03 22:25:22,60
1522,1998-06-03 22:25:23,60
1523,1998-06-03 22:25:24,93
1524,1998-06-03 22:25:25,84
1525,1998-06-03 22:25:26,80
1526,1998-06-03 22:25:27,101
1527,1998-06-03 22:25:28,78
1528,1998-06-03 22:25:29,95
1529,1998-06-03 22:25:30,81
1530,1998-06-03 22:25:31,88
1531,1998-06-03 22:25:32,93
1532,1998-06-03 22:25:33,77
1533,1998-06-03 22:25:34,75
1534,1998-06-03 22:25:35,62
1535,1998-06-03 22:25:36,60
1536,1998-06-03 22:25:37,62
1537,1998-06-03 22:25:38,56
1538,1998-06-03 22:25:39,50
1539,1998-06-03 22:25:40,55
1540,1998-06-03 22:25:41,72
1541,1998-06-03 22:25:42,76
1542,1998-06-03 22:25:43,77
1543,1998-06-03 22:25:44,75
1544,1998-06-03 22:25:45,84
1545,1998-06-03 22:25:46,52
1546,1998-06-03 22:25:47,53
1547,1998-06-03 22:25:48,53
1548,1998-06-03 22:25:49,60
1549,1998-06-03 22:25:50,73
1550,1998-06-03 22:25:51,61
1551,1998-06-03 22:25:52,60
1552,1998-06-03 22:25:53,69
1553,1998-06-03 22:25:54,71
1554,1998-06-03 22:25:55,70
1555,1998-06-03 22:25:56,75
1556,1998-06-03 22:25:57,78
1557,1998-06-03 22:25:58,82
1558,1998-06-03 22:25:59,85
1559,1998-06-03 22:26:00,83
1560,1998-06-03 22:26:01,77
1561,1998-06-03 22:26:02,93
1562,1998-06-03 22:26:03,74
1563,1998-06-03 22:26:04,68
1564,1998-06-03 22:26:05,80
1565,1998-06-03 22:26:06,85
1566,1998-06-03 22:26:07,75
1567,1998-06-03 22:26:08,69
1568,1998-06-03 22:26:09,76
1569,1998-06-03 22:26:10,57
1570,1998-06-03 22:26:11,76
1571,1998-06-03 22:26:12,66
1572,1998-06-03 22:26:13,70
1573,1998-06-03 22:26:14,64
1574,1998-06-03 22:26:15,77
1575,1998-06-03 22:26:16,60
1576,1998-06-03 22:26:17,79
1577,1998-06-03 22:26:18,72
1578,1998-06-03 22:26:19,86
1579,1998-06-03 22:26:20,74
1580,1998-06-03 22:26:21,59
1581,1998-06-03 22:26:22,93
1582,1998-06-03 22:26:23,98
1583,1998-06-03 22:26:24,96
1584,1998-06-03 22:26:25,91
1585,1998-06-03 22:26:26,86
1586,1998-06-03 22:26:27,85
1587,1998-06-03 22:26:28,84
1588,1998-06-03 22:26:29,61
1589,1998-06-03 22:26:30,64
1590,1998-06-03 22:26:31,80
1591,1998-06-03 22:26:32,80
1592,1998-06-03 22:26:33,77
1593,1998-06-03 22:26:34,83
1594,1998-06-03 22:26:35,66
1595,1998-06-03 22:26:36,81
1596,1998-06-03 22:26:37,68
1597,1998-06-03 22:26:38,92
1598,1998-06-03 22:26:39,88
1599,1998-06-03 22:26:40,60
1600,1998-06-03 22:26:41,86
1601,1998-06-03 22:26:42,86
1602,1998-06-03 22:26:43,86
1603,1998-06-03 22:26:44,89
1604,1998-06-03 22:26:45,79
1605,1998-06-03 22:26:46,75
1606,1998-06-03 22:26:47,106
1607,1998-06-03 22:26:48,67
1608,1998-06-03 22:26:49,101
